LAMMPS data file from Part3 phase8.resolved.q.json (OPLS-AA)
# chain_id=star_orth800_uid000834_sk10_rg0_pl1_block__ce81fbb1280d topology=star
# assumes: units real; atom_style full; bond_style harmonic; angle_style harmonic; dihedral_style opls; improper_style cvff
# special_bonds lj/coul 0.0 0.0 0.5
# cvff improper: K=v2/2, d=-1, n=2
     411      1      1  0.13946500   -50.111600   -35.277300    33.547200
     412      1      3 -0.21171600   -62.060000   -18.505800    26.416800
     413      1      3  0.01011400   -61.532700   -18.763600    25.008200
     414      1      5 -0.30742300   -60.873700   -20.037000    25.011000
     415      1      4  0.09918400   -59.722700   -20.038200    24.268600
     416      1      4 -0.13586100   -58.596200   -20.619100    24.847400
     417      1      4 -0.13602300   -57.375500   -20.590800    24.169900
     418      1      4  0.10217600   -57.281900   -19.977400    22.920100
     419      1      5 -0.30500000   -56.036200   -19.945700    22.352800
     420      1      3  0.01016300   -55.754100   -18.733500    21.648200
     421      1      3 -0.21742500   -54.250000   -18.612800    21.424400
     422      1      4 -0.18607400   -58.429000   -19.469100    22.308800
     423      1      4 -0.18660900   -59.651700   -19.504900    22.980900
     424      1      2  0.10876600   -62.860000   -19.223500    26.635400
     425      1      2  0.10876600   -61.265800   -18.718100    27.145300
     426      1      2  0.10618700   -60.844900   -17.960100    24.722600
     427      1      2  0.10618700   -62.359800   -18.793900    24.289800
     428      1      1  0.15903500   -58.659000   -21.074600    25.832100
     429      1      1  0.15948700   -56.490300   -21.025000    24.627000
     430      1      2  0.10401500   -56.121500   -17.856400    22.195100
     431      1      2  0.10401500   -56.242700   -18.763100    20.667400
     432      1      2  0.11343400   -53.931600   -19.439300    20.776100
     433      1      2  0.11343400   -54.046600   -17.683800    20.881200
     434      1      1  0.14170300   -58.395000   -19.051500    21.307800
     435      1      1  0.13946500   -60.537200   -19.114400    22.489500
     436      1      3 -0.21171600   -56.383300   -38.505900    32.107300
     437      1      3  0.01011400   -56.447900   -37.247800    31.244800
     438      1      5 -0.30742300   -57.807600   -36.803100    31.205200
     439      1      4  0.09918400   -58.059000   -35.711400    30.417800
     440      1      4 -0.13586100   -59.411100   -35.403200    30.243100
     441      1      4 -0.13602300   -59.803300   -34.312700    29.457200
     442      1      4  0.10217600   -58.837700   -33.524800    28.835900
     443      1      5 -0.30500000   -59.090900   -32.418500    28.075100
     444      1      3  0.01016300   -60.293100   -32.464600    27.305400
     445      1      3 -0.21742500   -60.261200   -31.316400    26.295400
     446      1      4 -0.18607400   -57.489400   -33.821400    29.022400
     447      1      4 -0.18660900   -57.096900   -34.907400    29.809300
     448      1      2  0.10876600   -56.681500   -38.253600    33.131800
     449      1      2  0.10876600   -57.138500   -39.222200    31.758400
     450      1      2  0.10618700   -55.829300   -36.464100    31.695300
     451      1      2  0.10618700   -56.101100   -37.479900    30.231000
     452      1      1  0.15903500   -60.167700   -36.018100    30.723300
     453      1      1  0.15948700   -60.861600   -34.092800    29.363800
     454      1      2  0.10401500   -61.169800   -32.377600    27.955400
     455      1      2  0.10401500   -60.350600   -33.412200    26.754900
     456      1      2  0.11343400   -59.358900   -31.413200    25.678900
     457      1      2  0.11343400   -61.124200   -31.402000    25.624300
     458      1      1  0.14170300   -56.730600   -33.199600    28.554200
     459      1      1  0.13946500   -56.032300   -35.084500    29.927700
     460      1      3 -0.21171600   -53.386300   -18.669000    22.690600
     461      1      3  0.01011400   -53.615400   -17.514200    23.666400
     462      1      5 -0.30742300   -54.809600   -17.740200    24.413300
     463      1      4  0.09918400   -55.127700   -16.817300    25.371000
     464      1      4 -0.13586100   -56.271700   -17.114300    26.116200
     465      1      4 -0.13602300   -56.694200   -16.273800    27.153600
     466      1      4  0.10217600   -55.966700   -15.126200    27.459800
     467      1      5 -0.30500000   -56.256200   -14.227900    28.449500
     468      1      3  0.01016300   -57.231400   -14.618300    29.414200
     469      1      3 -0.21742500   -57.369300   -13.525500    30.475000
     470      1      4 -0.18607400   -54.837800   -14.818100    26.697900
     471      1      4 -0.18660900   -54.417000   -15.654500    25.658200
     472      1      2  0.10876600   -53.547300   -19.627100    23.195200
     473      1      2  0.10876600   -52.336800   -18.642200    22.372100
     474      1      2  0.10618700   -52.760800   -17.474400    24.352400
     475      1      2  0.10618700   -53.688800   -16.573700    23.113400
     476      1      1  0.15903500   -56.838800   -18.014900    25.889500
     477      1      1  0.15948700   -57.593300   -16.546200    27.695400
     478      1      2  0.10401500   -58.206800   -14.754900    28.934300
     479      1      2  0.10401500   -56.934400   -15.558600    29.892700
     480      1      2  0.11343400   -58.058100   -13.873600    31.253800
     481      1      2  0.11343400   -57.832600   -12.645200    30.013800
     482      1      1  0.14170300   -54.265700   -13.921100    26.919800
     483      1      1  0.13946500   -53.527800   -15.367400    25.105500
     484      1      3 -0.21171600   -60.244700   -29.921800    26.929300
     485      1      3  0.01011400   -61.507300   -29.624700    27.731100
     486      1      5 -0.30742300   -61.563900   -28.232200    28.048900
     487      1      4  0.09918400   -61.486100   -27.920800    29.376200
     488      1      4 -0.13586100   -60.597600   -28.518800    30.269400
     489      1      4 -0.13602300   -60.551600   -28.085900    31.596100
     490      1      4  0.10217600   -61.375400   -27.042100    32.013300
     491      1      5 -0.30500000   -61.340300   -26.597400    33.305900
     492      1      3  0.01016300   -60.174500   -25.788200    33.514200
     493      1      3 -0.21742500   -60.177800   -25.274400    34.952500
     494      1      4 -0.18607400   -62.276100   -26.453100    31.133400
     495      1      4 -0.18660900   -62.314900   -26.882200    29.807600
     496      1      2  0.10876600   -60.140700   -29.172900    26.133700
     497      1      2  0.10876600   -59.362300   -29.795800    27.566400
     498      1      2  0.10618700   -61.600400   -30.267700    28.613700
     499      1      2  0.10618700   -62.380700   -29.835000    27.105200
     500      1      1  0.15903500   -59.920200   -29.304100    29.949600
     501      1      1  0.15948700   -59.869700   -28.558500    32.296200
     502      1      2  0.10401500   -60.208400   -24.928200    32.833700
     503      1      2  0.10401500   -59.259600   -26.361900    33.323500
     504      1      2  0.11343400   -61.174400   -24.895300    35.208700
     505      1      2  0.11343400   -59.479200   -24.432900    35.025700
     506      1      1  0.14170300   -62.916600   -25.642000    31.464300
     507      1      1  0.13946500   -62.980100   -26.391200    29.103600
     508      1      3 -0.21171600   -56.058800   -13.062300    31.116300
     509      1      3  0.01011400   -55.231300   -14.190000    31.725300
     510      1      5 -0.30742300   -54.138600   -13.600300    32.437700
     511      1      4  0.09918400   -53.090900   -14.434600    32.721300
     512      1      4 -0.13586100   -51.875500   -13.798800    32.987700
     513      1      4 -0.13602300   -50.719200   -14.550100    33.202900
     514      1      4  0.10217600   -50.783700   -15.938900    33.144400
     515      1      5 -0.30500000   -49.626200   -16.656300    33.282400
     516      1      3  0.01016300   -49.241300   -17.196600    32.007100
     517      1      3 -0.21742500   -47.787800   -17.656900    32.099700
     518      1      4 -0.18607400   -52.003000   -16.584400    32.961800
     519      1      4 -0.18660900   -53.158500   -15.828900    32.756200
     520      1      2  0.10876600   -55.447700   -12.528200    30.378800
     521      1      2  0.10876600   -56.287200   -12.320100    31.892100
     522      1      2  0.10618700   -54.861100   -14.837200    30.921200
     523      1      2  0.10618700   -55.845100   -14.771200    32.422700
     524      1      1  0.15903500   -51.822900   -12.713500    32.996200
     525      1      1  0.15948700   -49.769800   -14.054800    33.382900
     526      1      2  0.10401500   -49.351600   -16.432300    31.229200
     527      1      2  0.10401500   -49.880900   -18.052100    31.758700
     528      1      2  0.11343400   -47.170600   -16.867300    32.545700
     529      1      2  0.11343400   -47.736200   -18.502400    32.797000
     530      1      1  0.14170300   -52.054600   -17.669400    32.970200
     531      1      1  0.13946500   -54.096200   -16.354200    32.625700
     532      1      3 -0.21171600   -59.759800   -26.320500    35.989100
     533      1      3  0.01011400   -60.663000   -27.550100    36.046900
     534      1      5 -0.30742300   -60.262500   -28.326800    37.179000
     535      1      4  0.09918400   -60.878200   -29.537800    37.338700
     536      1      4 -0.13586100   -60.354500   -30.327100    38.366100
     537      1      4 -0.13602300   -60.866200   -31.602300    38.617800
     538      1      4  0.10217600   -61.907500   -32.096600    37.833400
     539      1      5 -0.30500000   -62.451000   -33.344400    37.987400
     540      1      3  0.01016300   -61.463400   -34.365900    38.179800
     541      1      3 -0.21742500   -62.086500   -35.706200    37.800300
     542      1      4 -0.18607400   -62.465600   -31.296000    36.839300
     543      1      4 -0.18660900   -61.947000   -30.022100    36.583900
     544      1      2  0.10876600   -58.727600   -26.641300    35.799500
     545      1      2  0.10876600   -59.738800   -25.845300    36.978400
     546      1      2  0.10618700   -60.537700   -28.142300    35.134200
     547      1      2  0.10618700   -61.706700   -27.236800    36.163800
     548      1      1  0.15903500   -59.536500   -29.945300    38.970800
     549      1      1  0.15948700   -60.444200   -32.187500    39.427600
     550      1      2  0.10401500   -60.600500   -34.167700    37.537200
     551      1      2  0.10401500   -61.154900   -34.382900    39.231200
     552      1      2  0.11343400   -62.393900   -35.675300    36.747000
     553      1      2  0.11343400   -63.014900   -35.838800    38.370100
     554      1      1  0.14170300   -63.285500   -31.674400    36.234700
     555      1      1  0.13946500   -62.393800   -29.444400    35.781600
     556      1      3 -0.21171600   -47.213700   -18.080400    30.748800
     557      1      3  0.01011400   -46.932600   -16.890900    29.831000
     558      1      5 -0.30742300   -46.439700   -17.383900    28.579600
     559      1      4  0.09918400   -46.604800   -16.506700    27.540400
     560      1      4 -0.13586100   -46.898500   -17.067700    26.300300
     561      1      4 -0.13602300   -47.131600   -16.244800    25.195700
     562      1      4  0.10217600   -47.072800   -14.855900    25.323000
     563      1      5 -0.30500000   -47.368300   -14.152800    24.188600
     564      1      3  0.01016300   -47.810000   -12.802400    24.349300
     565      1      3 -0.21742500   -46.702000   -11.819700    23.975200
     566      1      4 -0.18607400   -46.708900   -14.300000    26.548900
     567      1      4 -0.18660900   -46.476600   -15.122900    27.655300
     568      1      2  0.10876600   -47.893700   -18.781200    30.251100
     569      1      2  0.10876600   -46.278200   -18.631600    30.906400
     570      1      2  0.10618700   -47.851700   -16.315000    29.679100
