LAMMPS data file from Part3 phase8.resolved.q.json (OPLS-AA)
     430      1      1  0.15835000    28.453260    -3.279898    12.563722
     431      1      1  0.16691900    28.705080    -5.739088    12.658002
     432      1      1  0.17387000    24.756170    -6.350315    11.712315
     433      1      2  0.10141300    23.158426    -4.445646    11.926408
     434      1      2  0.10141300    23.694361    -2.801578    11.755434
     435      1      3 -0.13301700    10.757225    -7.001993    22.527504
     436      1      4 -0.02704900     9.860644    -8.186573    22.798081
     437      1      4 -0.18651500     8.555441    -8.149128    22.280887
     438      1      4  0.07810000     7.716049    -9.232854    22.473121
     439      1      5 -0.48010200     8.082186   -10.351018    23.123599
     440      1      4  0.09027600     9.332508   -10.363873    23.637727
     441      1      4 -0.13014400    10.256098    -9.318006    23.532112
     442      1      3 -0.11990200    11.584338    -9.466932    24.239607
     443      1      2  0.10319400    10.572703    -6.656912    21.500350
     444      1      2  0.10319400    11.805700    -7.306844    22.527021
     445      1      1  0.15835000     8.195956    -7.286850    21.727774
     446      1      1  0.16691900     6.701058    -9.230681    22.087032
     447      1      1  0.17387000     9.581247   -11.275897    24.176372
     448      1      2  0.10141300    11.972979    -8.484952    24.532603
     449      1      2  0.10141300    11.381882    -9.974527    25.193606
     450      1      3 -0.13039400    23.601831    -3.839091     9.879554
     451      1      4 -0.08259000    23.377373    -5.218326     9.307545
     452      1      4 -0.12762500    24.423051    -5.913179     8.688230
     453      1      4 -0.12416700    24.221661    -7.203056     8.193658
     454      1      4 -0.08935300    22.969367    -7.819080     8.302878
     455      1      3 -0.12684300    22.750307    -9.204104     7.744554
     456      1      4 -0.13689500    21.918797    -7.118955     8.907248
     457      1      4 -0.13850600    22.122732    -5.831456     9.408413
     458      1      2  0.09887200    24.408797    -3.349123     9.324273
     459      1      2  0.09887200    22.702261    -3.241533     9.679769
     460      1      1  0.14277300    25.410045    -5.462854     8.603480
     461      1      1  0.14637900    25.052590    -7.727279     7.726265
     462      1      2  0.09958400    23.645508    -9.809810     7.929631
     463      1      2  0.09958400    21.938521    -9.696290     8.294984
     464      1      1  0.13554000    20.934482    -7.571681     8.992994
     465      1      1  0.13476900    21.295351    -5.305153     9.879186
     466      1      3 -0.13039400    13.660929    -1.227403    21.781696
     467      1      4 -0.08259000    12.838901    -2.401250    22.255923
     468      1      4 -0.12762500    13.464150    -3.481987    22.893188
     469      1      4 -0.12416700    12.721074    -4.587494    23.309234
     470      1      4 -0.08935300    11.338818    -4.634226    23.094699
     471      1      3 -0.12684300    10.543486    -5.849120    23.510696
     472      1      4 -0.13689500    10.715038    -3.557313    22.451395
     473      1      4 -0.13850600    11.458862    -2.450031    22.034220
     474      1      2  0.09887200    14.469340    -1.059111    22.504418
     475      1      2  0.09887200    13.058979    -0.309798    21.800116
     476      1      1  0.14277300    14.537921    -3.473701    23.068341
     477      1      1  0.14637900    13.230545    -5.417314    23.795078
     478      1      2  0.09958400     9.479540    -5.587237    23.573563
     479      1      2  0.09958400    10.837754    -6.147400    24.524996
     480      1      1  0.13554000     9.643130    -3.573135    22.267548
     481      1      1  0.13476900    10.952148    -1.627170    21.535167
     482      1      3 -0.13301700    22.444075    -9.159003     6.245069
     483      1      4 -0.02704900    22.107071   -10.525351     5.692758
     484      1      4 -0.18651500    23.152524   -11.339651     5.238021
     485      1      4  0.07810000    22.861074   -12.599717     4.743021
     486      1      5 -0.48010200    21.615662   -13.108786     4.678526
     487      1      4  0.09027600    20.617513   -12.319100     5.134235
     488      1      4 -0.13014400    20.795077   -11.030997     5.644764
     489      1      3 -0.11990200    19.586136   -10.234630     6.067688
     490      1      2  0.10319400    23.306735    -8.754361     5.698117
     491      1      2  0.10319400    21.631762    -8.453350     6.038783
     492      1      1  0.15835000    24.184841   -11.006870     5.279523
     493      1      1  0.16691900    23.650581   -13.255144     4.387447
     494      1      1  0.17387000    19.628730   -12.768413     5.072868
     495      1      2  0.10141300    18.792090   -10.915838     6.401971
     496      1      2  0.10141300    19.829791    -9.627470     6.946348
     497      1      3 -0.13301700    14.195714     0.821837    18.268742
     498      1      4 -0.02704900    15.408541     0.415777    19.078399
     499      1      4 -0.18651500    16.615753     1.094418    18.843628
     500      1      4  0.07810000    17.746242     0.748148    19.564340
     501      1      5 -0.48010200    17.761758    -0.218741    20.500625
     502      1      4  0.09027600    16.597811    -0.868216    20.710808
     503      1      4 -0.13014400    15.398620    -0.610830    20.037475
     504      1      3 -0.11990200    14.202884    -1.469895    20.367113
     505      1      2  0.10319400    14.308232     1.865405    17.945253
     506      1      2  0.10319400    13.317763     0.826584    18.926751
     507      1      1  0.15835000    16.687105     1.877115    18.093502
     508      1      1  0.16691900    18.694733     1.250187    19.389359
     509      1      1  0.17387000    16.659879    -1.651387    21.463685
     510      1      2  0.10141300    13.391542    -1.332872    19.645339
     511      1      2  0.10141300    14.510367    -2.517181    20.245629
     512      1      3 -0.13039400    19.076108    -9.356186     4.922191
     513      1      4 -0.08259000    17.925289    -8.478274     5.342706
     514      1      4 -0.12762500    16.608797    -8.900485     5.139457
     515      1      4 -0.12416700    15.533280    -8.079779     5.482793
     516      1      4 -0.08935300    15.756112    -6.817270     6.041332
     517      1      3 -0.12684300    14.599028    -5.881281     6.306897
     518      1      4 -0.13689500    17.074341    -6.410439     6.280587
     519      1      4 -0.13850600    18.150501    -7.231915     5.934637
     520      1      2  0.09887200    19.877026    -8.719454     4.525293
     521      1      2  0.09887200    18.766138    -9.984848     4.076416
     522      1      1  0.14277300    16.418988    -9.869555     4.691127
     523      1      1  0.14637900    14.519626    -8.415841     5.279237
     524      1      2  0.09958400    13.673567    -6.456818     6.434951
     525      1      2  0.09958400    14.775942    -5.383607     7.267922
     526      1      1  0.13554000    17.279477    -5.431370     6.706431
     527      1      1  0.13476900    19.164467    -6.874485     6.106090
     528      1      3 -0.13039400    18.038552    -0.005109    12.911092
     529      1      4 -0.08259000    16.983868    -0.006957    13.991567
     530      1      4 -0.12762500    16.888341    -1.068726    14.893029
     531      1      4 -0.12416700    15.899410    -1.078881    15.876649
     532      1      4 -0.08935300    14.985794    -0.027156    15.988411
     533      1      3 -0.12684300    13.914615    -0.068859    17.051678
     534      1      4 -0.13689500    15.097331     1.053618    15.109119
     535      1      4 -0.13850600    16.089780     1.064573    14.123008
     536      1      2  0.09887200    19.024618    -0.136915    13.371710
     537      1      2  0.09887200    18.057974     0.993090    12.453985
     538      1      1  0.14277300    17.588856    -1.899929    14.848273
     539      1      1  0.14637900    15.845929    -1.923610    16.558044
     540      1      2  0.09958400    12.966588     0.242331    16.593748
     541      1      2  0.09958400    13.758723    -1.106048    17.370451
     542      1      1  0.13554000    14.410459     1.893751    15.181247
     543      1      1  0.13476900    16.153714     1.920308    13.454409
     544      1      3 -0.13301700    14.423716    -4.816170     5.211441
     545      1      4 -0.02704900    13.887702    -5.370794     3.903542
     546      1      4 -0.18651500    14.805666    -5.917241     2.990365
     547      1      4  0.07810000    14.350151    -6.452128     1.799435
     548      1      5 -0.48010200    13.057047    -6.452285     1.436466
     549      1      4  0.09027600    12.190566    -5.893321     2.314288
     550      1      4 -0.13014400    12.519072    -5.376700     3.568244
     551      1      3 -0.11990200    11.463271    -4.758627     4.462123
     552      1      2  0.10319400    13.756775    -4.027950     5.579026
     553      1      2  0.10319400    15.375236    -4.303816     5.016803
     554      1      1  0.15835000    15.867640    -5.949487     3.212006
     555      1      1  0.16691900    15.036485    -6.904959     1.090227
     556      1      1  0.17387000    11.173578    -5.858351     1.940686
     557      1      2  0.10141300    11.525115    -3.675261     4.301584
     558      1      2  0.10141300    11.726894    -4.944044     5.510255
     559      1      3 -0.13301700    16.114029    -3.591978    12.414510
     560      1      4 -0.02704900    17.626282    -3.561299    12.315085
     561      1      4 -0.18651500    18.316507    -4.772784    12.492919
     562      1      4  0.07810000    19.698110    -4.791208    12.405403
     563      1      5 -0.48010200    20.440424    -3.701205    12.142072
     564      1      4  0.09027600    19.765938    -2.541839    11.974155
     565      1      4 -0.13014400    18.374986    -2.400940    12.042556
     566      1      3 -0.11990200    17.791025    -1.028320    11.787534
     567      1      2  0.10319400    15.860947    -4.134427    13.335566
     568      1      2  0.10319400    15.702247    -2.588907    12.554131
     569      1      1  0.15835000    17.782790    -5.695388    12.701560
     570      1      1  0.16691900    20.257021    -5.712440    12.545939
     571      1      1  0.17387000    20.404326    -1.684688    11.768281
     572      1      2  0.10141300    18.275032    -0.650995    10.875045
     573      1      2  0.10141300    16.728476    -1.075125    11.531372
