     389    1      6  -0.18770333   -25.946400    11.668300   -19.336200
     390    1      3  -0.02450133   -27.229700    12.382100   -19.821700
     391    1     10  -0.31219133   -27.440700    12.272400   -21.314700
     392    1      2   0.05622167   -26.200300    12.851100   -21.937200
     393    1      1  -0.15013933   -25.659100    14.200900   -21.433000
     394    1      1  -0.14512533   -24.237000    14.646100   -21.813200
     395    1      2   0.07780067   -23.372200    13.751000   -22.716500
     396    1     10  -0.35497233   -21.983800    14.185200   -23.103900
     397    1      3   0.01045667   -21.837700    13.882900   -24.574200
     398    1      6  -0.18808133   -22.787500    14.760900   -25.412000
     399    1      1  -0.14512533   -23.955400    12.455500   -23.308500
     400    1      1  -0.15013933   -25.377300    12.010100   -22.928400
     401    1      9   0.10392067   -26.005400    10.560500   -19.598400
     402    1      9   0.10392067   -25.909600    11.781800   -18.203400
     403    1      9   0.10321667   -27.159100    13.484800   -19.541000
     404    1      9   0.10321667   -28.129600    11.921200   -19.295100
     405    1      8   0.17262267   -26.290500    14.843000   -20.734200
     406    1      8   0.16739167   -23.821700    15.631900   -21.419400
     407    1      9   0.09804667   -20.763800    14.095500   -24.892300
     408    1      9   0.09804667   -22.075200    12.782600   -24.755200
     409    1      9   0.11155167   -22.522500    15.856800   -25.243900
     410    1      9   0.11155167   -22.598500    14.493400   -26.500900
     411    1      8   0.16739167   -23.330900    11.824400   -24.023600
     412    1      8   0.17262267   -25.800100    11.034800   -23.339800
     413    1      6  -0.18770333   -24.281700    14.550200   -25.074100
     414    1      3  -0.02450133   -25.233500    15.450400   -25.893200
     415    1     10  -0.31219133   -25.177900    15.148500   -27.372200
     416    1      2   0.05622167   -23.745500    15.342400   -27.786700
     417    1      1  -0.15013933   -22.993600    16.613900   -27.352600
     418    1      1  -0.14512533   -21.477200    16.725200   -27.584500
     419    1      2   0.07780067   -20.720800    15.571700   -28.266000
     420    1     10  -0.35497233   -19.256900    15.711100   -28.584700
     421    1      3   0.01045667   -19.096400    15.164900   -29.981500
     422    1      6  -0.18808133   -19.848100    16.030900   -31.014000
     423    1      1  -0.14512533   -21.479500    14.316200   -28.731800
     424    1      1  -0.15013933   -22.996000    14.206400   -28.504100
     425    1      9   0.10392067   -24.557100    13.456600   -25.240600
     426    1      9   0.10392067   -24.443200    14.814100   -23.978300
     427    1      9   0.10321667   -24.947300    16.540500   -25.721400
     428    1      9   0.10321667   -26.300700    15.282800   -25.529100
     429    1      8   0.17262267   -23.554900    17.458500   -26.832000
     430    1      8   0.16739167   -20.916600    17.663000   -27.259400
     431    1      9   0.09804667   -17.989100    15.149800   -30.252100
     432    1      9   0.09804667   -19.505900    14.101300   -30.012100
     433    1      9   0.11155167   -19.404900    17.081100   -31.004600
     434    1      9   0.11155167   -19.662100    15.555300   -32.030500
     435    1      8   0.16739167   -20.919400    13.474700   -29.258800
     436    1      8   0.17262267   -23.558400    13.273600   -28.840500
     437    1      6  -0.18770333   -21.369700    16.132500   -30.753500
     438    1      3  -0.02450133   -22.121800    17.013700   -31.775600
     439    1     10  -0.31219133   -22.092000    16.429400   -33.168000
     440    1      2   0.05622167   -20.641500    16.255500   -33.524200
     441    1      1  -0.15013933   -19.654200    17.408400   -33.271200
     442    1      1  -0.14512533   -18.143400    17.172600   -33.431600
     443    1      2   0.07780067   -17.626500    15.795700   -33.883000
     444    1     10  -0.35497233   -16.161400    15.603900   -34.161500
     445    1      3   0.01045667   -16.019200    15.263700   -35.626000
     446    1      6  -0.18808133   -16.705800    16.310600   -36.529500
     447    1      1  -0.14512533   -18.615600    14.650900   -34.164200
     448    1      1  -0.15013933   -20.126000    14.883100   -33.990900
     449    1      9   0.10392067   -21.827100    15.088400   -30.751000
     450    1      9   0.10392067   -21.523000    16.611000   -29.731900
     451    1      9   0.10321667   -21.648200    18.050600   -31.789300
     452    1      9   0.10321667   -23.211000    17.105100   -31.451900
     453    1      8   0.17262267   -20.040500    18.425500   -32.931400
     454    1      8   0.16739167   -17.408700    18.021200   -33.233200
     455    1      9   0.09804667   -14.906100    15.238800   -35.870700
     456    1      9   0.09804667   -16.470800    14.237900   -35.834400
     457    1      9   0.11155167   -16.298500    17.345700   -36.280300
     458    1      9   0.11155167   -16.431700    16.049200   -37.602700
     459    1      8   0.16739167   -18.229700    13.636000   -34.511400
     460    1      8   0.17262267   -20.860500    14.033400   -34.185300
     461    1      6  -0.18416888   -18.249000    16.312100   -36.431300
     462    1      3  -0.01406087   -18.898600    17.382600   -37.333700
     463    1     10  -0.32250087   -18.519500    17.200700   -38.783500
     464    1      2   0.07226213   -17.036900    17.453500   -38.867900
     465    1      1  -0.16119288   -16.425400    18.644100   -38.108000
     466    1      1  -0.12684887   -14.897900    18.822100   -38.059200
     467    1      2   0.06282613   -13.983800    17.805000   -38.765100
     468    1     10  -0.35688187   -12.485800    17.972100   -38.714200
     469    1      3   0.00739013   -11.881300    17.492900   -40.012800
     470    1      6  -0.21530587   -12.257700    18.423400   -41.183700
     471    1      1  -0.12684887   -14.596900    16.635900   -39.557200
     472    1      1  -0.16119288   -16.125000    16.463400   -39.614600
     473    1      9   0.11061513   -18.635800    15.282800   -36.731800
     474    1      9   0.11061513   -18.582400    16.538500   -35.368000
     475    1      9   0.09922113   -18.554900    18.415600   -36.994900
     476    1      9   0.09922113   -20.031700    17.311300   -37.229500
     477    1      8   0.16878113   -17.103400    19.380700   -37.562800
     478    1      8   0.16793913   -14.443800    19.701300   -37.493100
     479    1      9   0.10988613   -12.247100    16.435300   -40.230700
     480    1      9   0.10988613   -10.746100    17.484000   -39.908600
     481    1      9   0.10681913   -11.878500    19.475800   -40.964300
     482    1      9   0.10681913   -11.762100    18.035700   -42.134300
     483    1      8   0.16793913   -13.918000    15.899100   -40.101100
     484    1      8   0.16878113   -16.579800    15.590200   -40.188900
     485    1      4  -0.18488308    -4.045400    -2.433300     2.487800
     486    1      3  -0.01022808    -3.101700    -1.295700     2.913200
     487    1     10  -0.32334408    -2.421900    -0.758100     1.678500
     488    1      2   0.06730592    -1.186100    -0.013900     2.115100
     489    1      1  -0.15451408    -0.920900     0.216600     3.614100
     490    1      1  -0.13731808     0.379100     0.904200     4.068200
     491    1      2   0.05270992     1.413700     1.353500     3.021400
     492    1     10  -0.33283808     2.668000     2.066500     3.453900
     493    1      3  -0.01343108     2.983400     3.116700     2.416400
     494    1      6  -0.18439808     1.917000     4.229800     2.403100
     495    1      1  -0.13731808     1.141300     1.137300     1.522100
     496    1      1  -0.15451408    -0.161400     0.456900     1.067800
     497    1      9   0.10554092    -4.846200    -2.044000     1.775800
     498    1      9   0.10554092    -4.526500    -2.882100     3.415900
     499    1      9   0.09933192    -3.672500    -0.465000     3.445900
     500    1      9   0.09933192    -2.312200    -1.725800     3.614300
     501    1      8   0.16839292    -1.682500    -0.131600     4.387600
     502    1      8   0.16847192     0.575500     1.078800     5.177600
     503    1      9   0.09507592     3.037400     2.627700     1.387800
     504    1      9   0.09507592     3.993100     3.583800     2.665500
     505    1      9   0.11957192     1.883200     4.717100     3.433100
     506    1      9   0.11957192     2.244900     5.001400     1.632800
     507    1      8   0.16847192     1.901500     1.489100     0.748800
     508    1      8   0.16839292    -0.361900     0.291800    -0.042200
     509    1      6  -0.18770333     0.506000     3.717000     2.041500
     510    1      3  -0.02450133    -0.560300     4.833900     2.064400
     511    1     10  -0.31219133    -0.273400     5.919200     1.052800
     512    1      2   0.05622167     1.050000     6.531300     1.429800
     513    1      1  -0.15013933     1.374100     6.786600     2.913300
     514    1      1  -0.14512533     2.783100     7.248000     3.323000
     515    1      2   0.07780067     3.856800     7.478900     2.245700
     516    1     10  -0.35497233     5.203100     8.031700     2.630700
     517    1      3   0.01045667     5.216700     9.343400     1.892300
     518    1      6  -0.18808133     3.882300    10.030500     2.233900
     519    1      1  -0.14512533     3.523300     7.255800     0.760000
     520    1      1  -0.15013933     2.118400     6.781000     0.350700
     521    1      9   0.10392067     0.535700     3.240800     1.006200
     522    1      9   0.10392067     0.194900     2.931000     2.805100
     523    1      9   0.10321667    -0.594000     5.296400     3.106000
     524    1      9   0.10321667    -1.576400     4.375900     1.825400
     525    1      8   0.17262267     0.578800     6.605700     3.709800
     526    1      8   0.16739167     3.027800     7.430300     4.421300
     527    1      9   0.09804667     6.104300     9.987500     2.203900
     528    1      9   0.09804667     5.254200     9.141400     0.771000
     529    1      9   0.11155167     3.012700     9.347800     1.955600
     530    1      9   0.11155167     3.845200    10.257700     3.350300
     531    1      8   0.16739167     4.314500     7.450100    -0.037300
     532    1      8   0.17262267     1.874000     6.599900    -0.748000
     533    1      6  -0.18770333     3.758500    11.330000     1.426200
     534    1      3  -0.02450133     2.436400    12.036300     1.777100
     535    1     10  -0.31219133     2.424700    13.307600     0.971000
     536    1      2   0.05622167     3.824300    13.827700     1.166200
     537    1      1  -0.15013933     4.389500    13.976100     2.589600
     538    1      1  -0.14512533     5.847300    14.420900     2.794300
     539    1      2   0.07780067     6.731400    14.732100     1.574700
     540    1     10  -0.35497233     8.073100    15.384400     1.768000
