LAMMPS data file from Part3 phase8.resolved.q.json (OPLS-AA)
     421      1      4 -0.12762500    -9.329184    10.292004    -3.022578
     422      1      4 -0.12416700    -8.987656    11.628175    -3.231434
     423      1      4 -0.08935300    -9.678727    12.401819    -4.171305
     424      1      3 -0.12684300    -9.301652    13.845958    -4.386498
     425      1      4 -0.13689500   -10.715888    11.811246    -4.902221
     426      1      4 -0.13850600   -11.059186    10.472916    -4.690265
     427      1      2  0.09887200    -9.909331     7.724543    -3.045029
     428      1      2  0.09887200   -10.939962     7.785805    -4.457615
     429      1      1  0.14277300    -8.778713     9.721026    -2.278359
     430      1      1  0.14637900    -8.177868    12.054844    -2.643230
     431      1      2  0.09958400   -10.214206    14.456180    -4.369751
     432      1      2  0.09958400    -8.704927    14.193378    -3.533232
     433      1      1  0.13554000   -11.269078    12.391220    -5.637174
     434      1      1  0.13476900   -11.873083    10.037584    -5.265679
     435      1      3 -0.13039400     7.556947   -17.169968    -3.888948
     436      1      4 -0.08259000     8.371566   -15.900705    -3.937760
     437      1      4 -0.12762500     8.988182   -15.402536    -2.783982
     438      1      4 -0.12416700     9.704850   -14.204724    -2.824857
     439      1      4 -0.08935300     9.810852   -13.482779    -4.018882
     440      1      3 -0.12684300    10.576006   -12.185691    -4.069861
     441      1      4 -0.13689500     9.203055   -13.986385    -5.175522
     442      1      4 -0.13850600     8.488103   -15.183591    -5.135084
     443      1      2  0.09887200     7.680465   -17.692052    -4.847062
     444      1      2  0.09887200     7.969183   -17.847462    -3.130724
     445      1      1  0.14277300     8.902364   -15.937959    -1.840155
     446      1      1  0.14637900    10.170954   -13.836522    -1.913695
     447      1      2  0.09958400    10.567492   -11.711798    -3.079376
     448      1      2  0.09958400    10.037782   -11.489161    -4.725637
     449      1      1  0.13554000     9.278541   -13.445829    -6.116214
     450      1      1  0.13476900     8.017251   -15.550993    -6.044065
     451      1      3 -0.13301700    -8.535753    14.066382    -5.699599
     452      1      4 -0.02704900    -7.866623    15.424619    -5.730798
     453      1      4 -0.18651500    -8.683313    16.560426    -5.848661
     454      1      4  0.07810000    -8.103751    17.818093    -5.845321
     455      1      5 -0.48010200    -6.780155    18.028054    -5.733468
     456      1      4  0.09027600    -6.003175    16.927513    -5.625596
     457      1      4 -0.13014400    -6.474684    15.610845    -5.623311
     458      1      3 -0.11990200    -5.466674    14.488958    -5.527677
     459      1      2  0.10319400    -7.804766    13.267218    -5.858751
     460      1      2  0.10319400    -9.224637    13.992234    -6.551761
     461      1      1  0.15835000    -9.761488    16.471274    -5.938670
     462      1      1  0.16691900    -8.710382    18.714601    -5.932171
     463      1      1  0.17387000    -4.940814    17.143360    -5.535152
     464      1      2  0.10141300    -5.654058    13.801615    -6.362795
     465      1      2  0.10141300    -4.456864    14.881468    -5.708289
     466      1      3 -0.13301700     5.287262   -14.080282    -2.648367
     467      1      4 -0.02704900     5.368483   -15.303960    -1.760334
     468      1      4 -0.18651500     5.064527   -15.149644    -0.398546
     469      1      4  0.07810000     5.112959   -16.250592     0.439640
     470      1      5 -0.48010200     5.442386   -17.488154     0.026867
     471      1      4  0.09027600     5.728004   -17.623993    -1.285911
     472      1      4 -0.13014400     5.709037   -16.586706    -2.224987
     473      1      3 -0.11990200     6.060237   -16.913720    -3.657584
     474      1      2  0.10319400     5.446269   -13.178931    -2.041277
     475      1      2  0.10319400     6.123938   -14.091535    -3.354268
     476      1      1  0.15835000     4.778084   -14.183665     0.006547
     477      1      1  0.16691900     4.876983   -16.158865     1.495600
     478      1      1  0.17387000     5.983299   -18.639688    -1.579790
     479      1      2  0.10141300     5.506871   -17.822959    -3.930225
     480      1      2  0.10141300     5.694169   -16.144020    -4.344114
     481      1      3 -0.13039400    -5.464152    13.693939    -4.216872
     482      1      4 -0.08259000    -4.927719    14.432537    -3.014572
     483      1      4 -0.12762500    -5.715885    15.375459    -2.345046
     484      1      4 -0.12416700    -5.240952    16.015293    -1.199332
     485      1      4 -0.08935300    -3.980000    15.702693    -0.680136
     486      1      3 -0.12684300    -3.498609    16.335627     0.603455
     487      1      4 -0.13689500    -3.181907    14.774344    -1.359550
     488      1      4 -0.13850600    -3.646678    14.154552    -2.522308
     489      1      2  0.09887200    -4.853126    12.795050    -4.373817
     490      1      2  0.09887200    -6.460532    13.318174    -3.970799
     491      1      1  0.14277300    -6.714466    15.618298    -2.701447
     492      1      1  0.14637900    -5.877447    16.745893    -0.703106
     493      1      2  0.09958400    -3.705867    17.412665     0.576072
     494      1      2  0.09958400    -2.404897    16.248088     0.645346
     495      1      1  0.13554000    -2.190568    14.525416    -0.988220
     496      1      1  0.13476900    -3.005865    13.436856    -3.029775
     497      1      3 -0.13039400    -0.812041   -13.078067    -0.211579
     498      1      4 -0.08259000     0.456437   -13.296673    -0.998437
     499      1      4 -0.12762500     0.794397   -14.583952    -1.434944
     500      1      4 -0.12416700     1.937054   -14.793149    -2.206642
     501      1      4 -0.08935300     2.760005   -13.718790    -2.564724
     502      1      3 -0.12684300     3.974320   -13.952648    -3.430564
     503      1      4 -0.13689500     2.437514   -12.434870    -2.107305
     504      1      4 -0.13850600     1.293511   -12.225010    -1.331001
     505      1      2  0.09887200    -0.679832   -12.236258     0.478387
     506      1      2  0.09887200    -0.965272   -13.956669     0.429582
     507      1      1  0.14277300     0.165034   -15.434797    -1.182770
     508      1      1  0.14637900     2.179113   -15.802906    -2.531911
     509      1      2  0.09958400     4.061737   -13.114097    -4.133993
     510      1      2  0.09958400     3.806737   -14.838889    -4.054705
     511      1      1  0.13554000     3.060824   -11.583407    -2.370874
     512      1      1  0.13476900     1.046493   -11.214422    -1.011637
     513      1      3 -0.13301700    -4.082034    15.678437     1.866670
     514      1      4 -0.02704900    -5.491271    16.121841     2.199032
     515      1      4 -0.18651500    -5.671513    17.427053     2.686416
     516      1      4  0.07810000    -6.947559    17.875274     2.986786
     517      1      5 -0.48010200    -8.052126    17.120298     2.853220
     518      1      4  0.09027600    -7.864538    15.869063     2.378435
     519      1      4 -0.13014400    -6.629230    15.315238     2.028703
     520      1      3 -0.11990200    -6.610225    13.897264     1.506813
     521      1      2  0.10319400    -3.449026    15.954273     2.720877
     522      1      2  0.10319400    -4.009784    14.587323     1.804512
     523      1      1  0.15835000    -4.826215    18.094824     2.828742
     524      1      1  0.16691900    -7.113674    18.883664     3.354748
     525      1      1  0.17387000    -8.776318    15.284616     2.282407
     526      1      2  0.10141300    -7.530403    13.710266     0.937028
     527      1      2  0.10141300    -5.803397    13.781291     0.775866
     528      1      3 -0.13301700    -2.062733   -12.136707    -4.141528
     529      1      4 -0.02704900    -2.263696   -11.156506    -3.004293
     530      1      4 -0.18651500    -2.474954    -9.808398    -3.343712
     531      1      4  0.07810000    -2.701364    -8.876279    -2.344999
     532      1      5 -0.48010200    -2.726379    -9.183558    -1.034770
     533      1      4  0.09027600    -2.501549   -10.478179    -0.721523
     534      1      4 -0.13014400    -2.256457   -11.505598    -1.641945
     535      1      3 -0.11990200    -2.054061   -12.904543    -1.104120
     536      1      2  0.10319400    -2.400624   -13.140155    -3.864104
     537      1      2  0.10319400    -2.727619   -11.849317    -4.967194
     538      1      1  0.15835000    -2.472774    -9.483807    -4.379882
     539      1      1  0.16691900    -2.882833    -7.832349    -2.585748
     540      1      1  0.17387000    -2.535463   -10.682011     0.346461
     541      1      2  0.10141300    -2.043459   -13.651700    -1.902084
     542      1      2  0.10141300    -2.943597   -13.139786    -0.503344
     543      1      3 -0.13039400    -6.443453    12.837475     2.602326
     544      1      4 -0.08259000    -7.609093    12.740488     3.555745
     545      1      4 -0.12762500    -7.526327    13.306781     4.831065
     546      1      4 -0.12416700    -8.618807    13.260178     5.698154
     547      1      4 -0.08935300    -9.825346    12.656613     5.313273
     548      1      3 -0.12684300   -10.957857    12.629309     6.318128
     549      1      4 -0.13689500    -9.894966    12.075456     4.043598
     550      1      4 -0.13850600    -8.801545    12.118513     3.171284
     551      1      2  0.09887200    -5.523620    13.026544     3.169213
     552      1      2  0.09887200    -6.313405    11.857276     2.127322
     553      1      1  0.14277300    -6.615749    13.803534     5.153996
     554      1      1  0.14637900    -8.525820    13.701081     6.688034
     555      1      2  0.09958400   -10.913098    13.578612     6.868388
     556      1      2  0.09958400   -10.742497    11.849173     7.053951
     557      1      1  0.13554000   -10.801456    11.588694     3.697934
     558      1      1  0.13476900    -8.899303    11.671450     2.182854
     559      1      3 -0.13039400     0.130584   -15.627978    -9.271197
     560      1      4 -0.08259000    -0.077094   -14.741693    -8.066843
     561      1      4 -0.12762500    -0.484386   -13.411558    -8.229575
     562      1      4 -0.12416700    -0.664376   -12.582474    -7.122134
     563      1      4 -0.08935300    -0.430964   -13.063818    -5.830165
     564      1      3 -0.12684300    -0.615856   -12.164846    -4.633116
     565      1      4 -0.13689500    -0.033742   -14.395528    -5.665254
     566      1      4 -0.13850600     0.144436   -15.227229    -6.773544
     567      1      2  0.09887200     0.185973   -16.678844    -8.958863
     568      1      2  0.09887200    -0.757139   -15.559058    -9.912246
     569      1      1  0.14277300    -0.664317   -13.009209    -9.223430
     570      1      1  0.14637900    -0.983649   -11.554523    -7.274959
     571      1      2  0.09958400    -0.275941   -11.154578    -4.888030
     572      1      2  0.09958400     0.045551   -12.499556    -3.832073
     573      1      1  0.13554000     0.142606   -14.792619    -4.668353
