LAMMPS data file from Part3 phase8.resolved.q.json (OPLS-AA)
     403      1      1  0.14382800   -18.826238   -39.463269   -41.623118
     404      1      3 -0.12717800   -23.844562   -16.258078   -45.968507
     405      1      4 -0.08424300   -24.508981   -16.035857   -44.630087
     406      1      4 -0.13550500   -23.827313   -16.326037   -43.442012
     407      1      4 -0.13465300   -24.451551   -16.153193   -42.205242
     408      1      4 -0.08785300   -25.770897   -15.690995   -42.134277
     409      1      3 -0.12938800   -26.441808   -15.498227   -40.797198
     410      1      4 -0.13349300   -26.450390   -15.391800   -43.321054
     411      1      4 -0.12418500   -25.826312   -15.566549   -44.558270
     412      1      2  0.09856300   -22.755210   -16.177991   -45.860259
     413      1      2  0.09856300   -24.136657   -15.436254   -46.635269
     414      1      1  0.13645400   -22.807951   -16.705444   -43.473624
     415      1      1  0.13744900   -23.901538   -16.389928   -41.297410
     416      1      2  0.10152700   -26.071184   -16.256197   -40.094277
     417      1      2  0.10152700   -27.517133   -15.695723   -40.899038
     418      1      1  0.13858700   -27.473823   -15.024959   -43.290054
     419      1      1  0.14382800   -26.377284   -15.336173   -45.467038
     420      1      3 -0.12717800   -21.098740   -35.184022   -44.337396
     421      1      4 -0.08424300   -21.278954   -34.179035   -45.449096
     422      1      4 -0.13550500   -21.415568   -32.816614   -45.153497
     423      1      4 -0.13465300   -21.527109   -31.875390   -46.178324
     424      1      4 -0.08785300   -21.493317   -32.277792   -47.518616
     425      1      3 -0.12938800   -21.545847   -31.256329   -48.630323
     426      1      4 -0.13349300   -21.369235   -33.641228   -47.813596
     427      1      4 -0.12418500   -21.266166   -34.583909   -46.788431
     428      1      2  0.09856300   -21.786357   -36.025784   -44.490020
     429      1      2  0.09856300   -21.401102   -34.725187   -43.387341
     430      1      1  0.13645400   -21.412423   -32.471794   -44.121077
     431      1      1  0.13744900   -21.618603   -30.823461   -45.919451
     432      1      2  0.10152700   -21.756521   -31.753310   -49.586015
     433      1      2  0.10152700   -22.401026   -30.594322   -48.442192
     434      1      1  0.13858700   -21.327618   -33.977485   -48.847253
     435      1      1  0.14382800   -21.156196   -35.634994   -47.044627
     436      1      3 -0.12717800   -26.206599   -14.091773   -40.239607
     437      1      4 -0.08424300   -26.867034   -13.917139   -38.894234
     438      1      4 -0.13550500   -26.171739   -14.219298   -37.717273
     439      1      4 -0.13465300   -26.795888   -14.096134   -36.474125
     440      1      4 -0.08785300   -28.126750   -13.669642   -36.385755
     441      1      3 -0.12938800   -28.814039   -13.574806   -35.043753
     442      1      4 -0.13349300   -28.820894   -13.366893   -37.563248
     443      1      4 -0.12418500   -28.197666   -13.491783   -38.806490
     444      1      2  0.09856300   -26.589769   -13.333039   -40.934635
     445      1      2  0.09856300   -25.131447   -13.889735   -40.146385
     446      1      1  0.13645400   -25.139377   -14.558955   -37.761302
     447      1      1  0.13744900   -26.237280   -14.342084   -35.574055
     448      1      2  0.10152700   -29.632946   -12.845878   -35.094880
     449      1      2  0.10152700   -28.095585   -13.163214   -34.322811
     450      1      1  0.13858700   -29.861180   -13.050788   -37.520331
     451      1      1  0.14382800   -28.762857   -13.263270   -39.707120
     452      1      3 -0.12717800   -20.272293   -30.406712   -48.748973
     453      1      4 -0.08424300   -19.060248   -31.192091   -49.192188
     454      1      4 -0.13550500   -18.194364   -31.750229   -48.243740
     455      1      4 -0.13465300   -17.088639   -32.500807   -48.645162
     456      1      4 -0.08785300   -16.828973   -32.709753   -50.004215
     457      1      3 -0.12938800   -15.622602   -33.507463   -50.432536
     458      1      4 -0.13349300   -17.690332   -32.148254   -50.954481
     459      1      4 -0.12418500   -18.799600   -31.399955   -50.551740
     460      1      2  0.09856300   -20.449936   -29.602334   -49.474667
     461      1      2  0.09856300   -20.052491   -29.900845   -47.799952
     462      1      1  0.13645400   -18.387626   -31.617492   -47.181825
     463      1      1  0.13744900   -16.434684   -32.928498   -47.888486
     464      1      2  0.10152700   -15.851532   -34.041027   -51.364420
     465      1      2  0.10152700   -15.422881   -34.289878   -49.688148
     466      1      1  0.13858700   -17.505543   -32.293739   -52.016211
     467      1      1  0.14382800   -19.459899   -30.981537   -51.307620
     468      1      3 -0.12717800   -29.322196   -14.925023   -34.520545
     469      1      4 -0.08424300   -30.542872   -15.434031   -35.250799
     470      1      4 -0.13550500   -31.825391   -15.028642   -34.862007
     471      1      4 -0.13465300   -32.952500   -15.483221   -35.550858
     472      1      4 -0.08785300   -32.817019   -16.341385   -36.649026
     473      1      3 -0.12938800   -34.035953   -16.837740   -37.390003
     474      1      4 -0.13349300   -31.534427   -16.745180   -37.038021
     475      1      4 -0.12418500   -30.408596   -16.297909   -36.344112
     476      1      2  0.09856300   -29.578207   -14.817930   -33.458296
     477      1      2  0.09856300   -28.528342   -15.682207   -34.556946
     478      1      1  0.13645400   -31.955715   -14.354338   -34.018842
     479      1      1  0.13744900   -33.938168   -15.157379   -35.226971
     480      1      2  0.10152700   -33.790966   -16.975939   -38.450988
     481      1      2  0.10152700   -34.797527   -16.047261   -37.365141
     482      1      1  0.13858700   -31.402468   -17.418218   -37.882979
     483      1      1  0.14382800   -29.422142   -16.619076   -36.672633
     484      1      3 -0.12717800   -14.392104   -32.614793   -50.613732
     485      1      4 -0.08424300   -13.168852   -33.420875   -50.974313
     486      1      4 -0.13550500   -12.934259   -33.802551   -52.300313
     487      1      4 -0.13465300   -11.812456   -34.565755   -52.630562
     488      1      4 -0.08785300   -10.907363   -34.963664   -51.639499
     489      1      3 -0.12938800    -9.711294   -35.812173   -51.993745
     490      1      4 -0.13349300   -11.147173   -34.590737   -50.311902
     491      1      4 -0.12418500   -12.268284   -33.825980   -49.982032
     492      1      2  0.09856300   -14.194872   -32.042850   -49.697396
     493      1      2  0.09856300   -14.573231   -31.864577   -51.394887
     494      1      1  0.13645400   -13.627430   -33.510939   -53.085311
     495      1      1  0.13744900   -11.649857   -34.852421   -53.667770
     496      1      2  0.10152700    -9.263765   -35.429209   -52.919581
     497      1      2  0.10152700    -8.937065   -35.698683   -51.223518
     498      1      1  0.13858700   -10.463845   -34.896294   -49.522765
     499      1      1  0.14382800   -12.435888   -33.551838   -48.942503
     500      1      3 -0.12669500   -34.636575   -18.117206   -36.793613
     501      1      4 -0.08305500   -33.830252   -19.359607   -37.091126
     502      1      4 -0.12222800   -33.924932   -19.984462   -38.340484
     503      1      4 -0.13099500   -33.162417   -21.119117   -38.625081
     504      1      4 -0.08622300   -32.291249   -21.651344   -37.665975
     505      1      3 -0.13054000   -31.495470   -22.898770   -37.966069
     506      1      4 -0.13740100   -32.190470   -21.021315   -36.420033
     507      1      4 -0.13483000   -32.953639   -19.886540   -36.135207
     508      1      2  0.09896500   -35.643236   -18.261965   -37.207713
     509      1      2  0.09896500   -34.775028   -18.012205   -35.709843
     510      1      1  0.14508100   -34.591909   -19.589410   -39.103549
     511      1      1  0.14021900   -33.254958   -21.588332   -39.602324
     512      1      2  0.09757600   -31.039788   -22.785621   -38.958136
     513      1      2  0.09757600   -30.659139   -22.995507   -37.262624
     514      1      1  0.13633200   -31.516010   -21.407679   -35.659108
     515      1      1  0.13725300   -32.846746   -19.404741   -35.165185
     516      1      3 -0.12717800   -10.094169   -37.286844   -52.148082
     517      1      4 -0.08424300    -8.894803   -38.145438   -52.462535
     518      1      4 -0.13550500    -8.224538   -38.831506   -51.442756
     519      1      4 -0.13465300    -7.102325   -39.610961   -51.731709
     520      1      4 -0.08785300    -6.629767   -39.716226   -53.045362
     521      1      3 -0.12938800    -5.400178   -40.536896   -53.355555
     522      1      4 -0.13349300    -7.296217   -39.023060   -54.063480
     523      1      4 -0.12418500    -8.418485   -38.244535   -53.775056
     524      1      2  0.09856300   -10.576895   -37.652351   -51.231987
     525      1      2  0.09856300   -10.841077   -37.411597   -52.943213
     526      1      1  0.13645400    -8.571184   -38.761998   -50.414259
     527      1      1  0.13744900    -6.596632   -40.132908   -50.922860
     528      1      2  0.10152700    -5.435830   -41.451210   -52.748982
     529      1      2  0.10152700    -5.434605   -40.874585   -54.399323
     530      1      1  0.13858700    -6.934387   -39.072847   -55.088264
     531      1      1  0.14382800    -8.914975   -37.711091   -54.582400
     532      1      3 -0.20950600   -32.349115   -24.169518   -37.946009
     533      1      3  0.00503200   -32.821786   -24.539566   -36.540398
     534      1      5 -0.38372600   -33.569187   -25.753381   -36.519901
     535      1      3  0.00959900   -34.879211   -25.701979   -37.088583
     536      1      3 -0.21009100   -35.851446   -24.823416   -36.297850
     537      1      2  0.09770100   -31.760250   -25.005026   -38.344914
     538      1      2  0.09770100   -33.202174   -24.060229   -38.624193
     539      1      2  0.11250200   -33.389422   -23.739106   -36.060037
     540      1      2  0.11250200   -31.942629   -24.710527   -35.908570
     541      1      2  0.08777000   -34.834778   -25.435203   -38.149084
     542      1      2  0.08777000   -35.247835   -26.733455   -37.049479
     543      1      2  0.09637300   -36.815596   -25.343318   -36.236438
     544      1      2  0.09637300   -35.493201   -24.681414   -35.271717
     545      1      3 -0.12717800    -4.084424   -39.801702   -53.068301
     546      1      4 -0.08424300    -3.815254   -38.658344   -54.017547
     547      1      4 -0.13550500    -3.341766   -38.903474   -55.312133
     548      1      4 -0.13465300    -3.132658   -37.847495   -56.201654
     549      1      4 -0.08785300    -3.388283   -36.527254   -55.810939
     550      1      3 -0.12938800    -3.194411   -35.389291   -56.784524
     551      1      4 -0.13349300    -3.858182   -36.282702   -54.515522
     552      1      4 -0.12418500    -4.071999   -37.338471   -53.627998
     553      1      2  0.09856300    -4.064997   -39.438615   -52.032792
     554      1      2  0.09856300    -3.253399   -40.514618   -53.147821
     555      1      1  0.13645400    -3.140283   -39.920753   -55.639405
     556      1      1  0.13744900    -2.772962   -38.063291   -57.205002
     557      1      2  0.10152700    -2.888767   -34.485772   -56.241814
     558      1      2  0.10152700    -2.349452   -35.639849   -57.439307
     559      1      1  0.13858700    -4.083489   -35.267422   -54.195206
     560      1      1  0.14382800    -4.462293   -37.123886   -52.635401
     561      1      3 -0.20645700   -36.090704   -23.465338   -36.973227
     562      1      3  0.00635200   -36.946817   -22.543004   -36.112241
     563      1      5 -0.38414300   -38.238494   -23.124402   -35.953931
     564      1      3  0.01165800   -39.043191   -22.396123   -35.033675
     565      1      3 -0.21263600   -40.420523   -23.046249   -34.938283
     566      1      2  0.10100200   -35.142496   -22.966022   -37.183370
     567      1      2  0.10100200   -36.591351   -23.635011   -37.934474
     568      1      2  0.10777100   -36.474947   -22.395309   -35.133678
     569      1      2  0.10777100   -37.050738   -21.569382   -36.603878
