LAMMPS data file from Part3 phase8.resolved.q.json (OPLS-AA)
     429      1      4 -0.13465300    12.258813    -0.725637     2.548346
     430      1      4 -0.08785300    11.713700    -1.964728     2.909754
     431      1      3 -0.12938800    12.330457    -2.773539     4.026943
     432      1      4 -0.13349300    10.614214    -2.454490     2.195648
     433      1      4 -0.12418500    10.076852    -1.723891     1.133655
     434      1      2  0.09856300    10.016036     1.328846    -0.151355
     435      1      2  0.09856300     9.055525    -0.056003    -0.629448
     436      1      1  0.13645400    12.165737     0.961122     1.220302
     437      1      1  0.13744900    13.116619    -0.326361     3.084450
     438      1      2  0.10152700    11.556365    -3.374358     4.521492
     439      1      2  0.10152700    12.694069    -2.074224     4.791250
     440      1      1  0.13858700    10.185792    -3.423575     2.442411
     441      1      1  0.14382800     9.244969    -2.141613     0.570833
     442      1      3 -0.12717800     9.045056   -19.070497    -4.912866
     443      1      4 -0.08424300     9.970436   -17.897997    -4.691353
     444      1      4 -0.13550500    11.349828   -18.027449    -4.893666
     445      1      4 -0.13465300    12.201386   -16.940336    -4.680806
     446      1      4 -0.08785300    11.690231   -15.705900    -4.261031
     447      1      3 -0.12938800    12.602218   -14.530428    -4.006208
     448      1      4 -0.13349300    10.307977   -15.571150    -4.083741
     449      1      4 -0.12418500     9.458023   -16.657362    -4.293004
     450      1      2  0.09856300     9.600969   -19.995013    -4.709390
     451      1      2  0.09856300     8.237144   -19.043695    -4.169800
     452      1      1  0.13645400    11.771094   -18.978158    -5.211165
     453      1      1  0.13744900    13.269602   -17.065103    -4.840369
     454      1      2  0.10152700    13.150936   -14.318491    -4.930417
     455      1      2  0.10152700    11.998963   -13.638769    -3.808180
     456      1      1  0.13858700     9.878076   -14.621875    -3.770886
     457      1      1  0.14382800     8.387626   -16.527145    -4.140099
     458      1      3 -0.12717800    13.501611    -3.653220     3.567801
     459      1      4 -0.08424300    13.062655    -4.913094     2.860238
     460      1      4 -0.13550500    12.988020    -4.963456     1.463226
     461      1      4 -0.13465300    12.550343    -6.121872     0.815870
     462      1      4 -0.08785300    12.168860    -7.247193     1.552944
     463      1      3 -0.12938800    11.646668    -8.484099     0.860378
     464      1      4 -0.13349300    12.248084    -7.195767     2.948511
     465      1      4 -0.12418500    12.697065    -6.044652     3.597007
     466      1      2  0.09856300    14.192070    -3.088066     2.929136
     467      1      2  0.09856300    14.087996    -3.947597     4.448388
     468      1      1  0.13645400    13.251373    -4.090539     0.869952
     469      1      1  0.13744900    12.480942    -6.132585    -0.268856
     470      1      2  0.10152700    12.205818    -9.343921     1.249742
     471      1      2  0.10152700    11.874774    -8.442288    -0.211943
     472      1      1  0.13858700    11.935808    -8.047480     3.544946
     473      1      1  0.14382800    12.741155    -6.034893     4.683985
     474      1      3 -0.12717800    13.608731   -14.738287    -2.868823
     475      1      4 -0.08424300    12.988104   -14.920225    -1.505770
     476      1      4 -0.13550500    12.311218   -13.872806    -0.869921
     477      1      4 -0.13465300    11.744852   -14.055680     0.394654
     478      1      4 -0.08785300    11.847375   -15.288298     1.047078
     479      1      3 -0.12938800    11.257054   -15.501873     2.422103
     480      1      4 -0.13349300    12.522258   -16.332160     0.407241
     481      1      4 -0.12418500    13.089435   -16.152251    -0.853132
     482      1      2  0.09856300    14.254326   -15.594800    -3.096036
     483      1      2  0.09856300    14.277164   -13.871001    -2.817492
     484      1      1  0.13645400    12.220650   -12.903685    -1.352083
     485      1      1  0.13744900    11.225612   -13.225989     0.863733
     486      1      2  0.10152700    10.567079   -16.352769     2.388978
     487      1      2  0.10152700    10.654204   -14.634005     2.706012
     488      1      1  0.13858700    12.588805   -17.304189     0.884829
     489      1      1  0.14382800    13.598282   -16.987413    -1.327379
     490      1      3 -0.12717800    10.146717    -8.726282     1.077683
     491      1      4 -0.08424300     9.271787    -7.790932     0.279029
     492      1      4 -0.13550500     8.799907    -8.169134    -0.981058
     493      1      4 -0.13465300     8.001723    -7.303702    -1.735019
     494      1      4 -0.08785300     7.677612    -6.030565    -1.259368
     495      1      3 -0.12938800     6.845382    -5.024947    -2.025385
     496      1      4 -0.13349300     8.152086    -5.657941     0.008649
     497      1      4 -0.12418500     8.936863    -6.526487     0.769563
     498      1      2  0.09856300     9.878048    -8.657645     2.139333
     499      1      2  0.09856300     9.913298    -9.758020     0.783304
     500      1      1  0.13645400     9.054611    -9.143928    -1.389452
     501      1      1  0.13744900     7.655776    -7.646815    -2.703276
     502      1      2  0.10152700     7.404082    -4.080066    -2.000569
     503      1      2  0.10152700     5.924945    -4.852792    -1.459616
     504      1      1  0.13858700     7.917051    -4.674001     0.410004
     505      1      1  0.14382800     9.300292    -6.200471     1.741060
     506      1      3 -0.12717800    12.360020   -15.740480     3.455405
     507      1      4 -0.08424300    11.894746   -15.692788     4.887735
     508      1      4 -0.13550500    11.008914   -16.648139     5.397164
     509      1      4 -0.13465300    10.651809   -16.635441     6.749428
     510      1      4 -0.08785300    11.177787   -15.668075     7.613725
     511      1      3 -0.12938800    10.844154   -15.670946     9.086059
     512      1      4 -0.13349300    12.046497   -14.699975     7.096133
     513      1      4 -0.12418500    12.396140   -14.709577     5.747129
     514      1      2  0.09856300    12.845969   -16.708978     3.285599
     515      1      2  0.09856300    13.145502   -14.991427     3.313909
     516      1      1  0.13645400    10.605978   -17.422301     4.747076
     517      1      1  0.13744900     9.968127   -17.395017     7.122934
     518      1      2  0.10152700    11.799403   -15.678570     9.627776
     519      1      2  0.10152700    10.339361   -16.604514     9.362796
     520      1      1  0.13858700    12.467448   -13.933416     7.742195
     521      1      1  0.14382800    13.075664   -13.947854     5.374482
     522      1      3 -0.12717800     6.520821    -5.295996    -3.505384
     523      1      4 -0.08424300     5.422878    -6.298599    -3.776654
     524      1      4 -0.13550500     4.174401    -6.189156    -3.156903
     525      1      4 -0.13465300     3.162841    -7.113865    -3.420126
     526      1      4 -0.08785300     3.371096    -8.168905    -4.315936
     527      1      3 -0.12938800     2.253611    -9.150700    -4.579399
     528      1      4 -0.13349300     4.603098    -8.252966    -4.973087
     529      1      4 -0.12418500     5.617540    -7.328629    -4.706096
     530      1      2  0.09856300     6.197073    -4.352880    -3.964670
     531      1      2  0.09856300     7.435490    -5.585693    -4.035952
     532      1      1  0.13645400     3.972546    -5.391296    -2.447023
     533      1      1  0.13744900     2.212834    -7.008033    -2.900197
     534      1      2  0.10152700     1.475386    -9.021416    -3.815422
     535      1      2  0.10152700     1.789342    -8.888096    -5.538451
     536      1      1  0.13858700     4.791963    -9.040863    -5.697778
     537      1      1  0.14382800     6.566713    -7.427526    -5.227478
     538      1      3 -0.12717800    10.034483   -14.453670     9.546932
     539      1      4 -0.08424300     8.542148   -14.636199     9.426141
     540      1      4 -0.13550500     7.903648   -14.620941     8.182715
     541      1      4 -0.13465300     6.515854   -14.758570     8.089818
     542      1      4 -0.08785300     5.742089   -14.917791     9.243783
     543      1      3 -0.12938800     4.239448   -15.033287     9.172110
     544      1      4 -0.13349300     6.381776   -14.946932    10.486962
     545      1      4 -0.12418500     7.766623   -14.811547    10.574660
     546      1      2  0.09856300    10.327040   -13.536716     9.020872
     547      1      2  0.09856300    10.274996   -14.272419    10.603270
     548      1      1  0.13645400     8.487956   -14.495589     7.275777
     549      1      1  0.13744900     6.041608   -14.726973     7.111446
     550      1      2  0.10152700     3.929854   -15.809020     9.884506
     551      1      2  0.10152700     3.934128   -15.399536     8.183837
     552      1      1  0.13858700     5.803198   -15.071637    11.400268
     553      1      1  0.14382800     8.234684   -14.837494    11.554150
     554      1      3 -0.12717800     2.697323   -10.619298    -4.585874
     555      1      4 -0.08424300     1.521775   -11.566749    -4.570257
     556      1      4 -0.13550500     1.286250   -12.386690    -3.460402
     557      1      4 -0.13465300     0.192422   -13.255034    -3.439056
     558      1      4 -0.08785300    -0.684595   -13.320406    -4.528379
     559      1      3 -0.12938800    -1.859081   -14.270496    -4.516256
     560      1      4 -0.13349300    -0.444774   -12.504697    -5.641191
     561      1      4 -0.12418500     0.649326   -11.638376    -5.663383
     562      1      2  0.09856300     3.297788   -10.833408    -5.476932
     563      1      2  0.09856300     3.346687   -10.820297    -3.724072
     564      1      1  0.13645400     1.954470   -12.359268    -2.603046
     565      1      1  0.13744900     0.037373   -13.892239    -2.570564
     566      1      2  0.10152700    -2.095921   -14.566634    -3.486351
     567      1      2  0.10152700    -2.736417   -13.716103    -4.875349
     568      1      1  0.13858700    -1.109832   -12.539886    -6.500824
     569      1      1  0.14382800     0.816273   -11.017972    -6.540984
     570      1      3 -0.12717800     3.518148   -13.727366     9.529437
     571      1      4 -0.08424300     3.405721   -12.770104     8.367126
     572      1      4 -0.13550500     2.291373   -12.824999     7.522463
     573      1      4 -0.13465300     2.180135   -11.952796     6.439898
     574      1      4 -0.08785300     3.178889   -11.005943     6.177275
     575      1      3 -0.12938800     3.042533   -10.084790     4.985989
     576      1      4 -0.13349300     4.299325   -10.960212     7.014786
     577      1      4 -0.12418500     4.411420   -11.833703     8.100659
