LAMMPS data file from Part3 phase8.resolved.q.json (OPLS-AA)
     424      1      2  0.10654300    -5.416798    14.493324    -5.671074
     425      1      2  0.10654300    -5.836305    15.806786    -4.598189
     426      1      1  0.15207800    -4.183453    18.093612    -5.537584
     427      1      1  0.16886500    -1.844780    18.675219    -5.094602
     428      1      1  0.17442800    -0.804473    14.765924    -4.392670
     429      1      2  0.10428400    -4.170920    13.412083    -4.218018
     430      1      2  0.10428400    -2.470218    13.137956    -3.969015
     431      1      3 -0.13802400    -9.642365    22.499003   -12.618476
     432      1      4 -0.03113600   -10.806476    22.428276   -13.578557
     433      1      4 -0.19619400   -11.493292    23.604871   -13.901003
     434      1      4  0.07968200   -12.543285    23.544562   -14.802932
     435      1      5 -0.47043700   -12.956469    22.408781   -15.399119
     436      1      4  0.09054800   -12.314495    21.274178   -15.039951
     437      1      4 -0.13110100   -11.237010    21.219185   -14.154868
     438      1      3 -0.12036300   -10.570842    19.888359   -13.888018
     439      1      2  0.10654300    -8.845397    21.846305   -12.990515
     440      1      2  0.10654300    -9.212863    23.508413   -12.650827
     441      1      1  0.15207800   -11.219407    24.557217   -13.457254
     442      1      1  0.16886500   -13.097958    24.438580   -15.073156
     443      1      1  0.17442800   -12.704704    20.369093   -15.499960
     444      1      2  0.10428400   -10.254062    19.846837   -12.842728
     445      1      2  0.10428400   -11.308621    19.085346   -14.005874
     446      1      3 -0.13802400    -3.104546    12.706390    -5.992092
     447      1      4 -0.03113600    -3.234257    11.198821    -5.850754
     448      1      4 -0.19619400    -3.564379    10.597342    -4.628385
     449      1      4  0.07968200    -3.636883     9.215126    -4.540565
     450      1      5 -0.47043700    -3.407746     8.384124    -5.571895
     451      1      4  0.09054800    -3.116498     8.967454    -6.753279
     452      1      4 -0.13110100    -3.029328    10.348573    -6.959375
     453      1      3 -0.12036300    -2.792859    10.853726    -8.364604
     454      1      2  0.10654300    -3.871239    13.052798    -6.695330
     455      1      2  0.10654300    -2.127283    12.915224    -6.446203
     456      1      1  0.15207800    -3.772368    11.170471    -3.731631
     457      1      1  0.16886500    -3.889410     8.730936    -3.602098
     458      1      1  0.17442800    -2.969910     8.267031    -7.573133
     459      1      2  0.10428400    -2.260768    11.810160    -8.327786
     460      1      2  0.10428400    -2.107780    10.173485    -8.887060
     461      1      3 -0.13802400    -9.393746    19.649458   -14.844417
     462      1      4 -0.03113600    -8.647274    18.337568   -14.713220
     463      1      4 -0.19619400    -8.522923    17.714614   -13.463947
     464      1      4  0.07968200    -7.814301    16.529633   -13.357572
     465      1      5 -0.47043700    -7.203173    15.926167   -14.394149
     466      1      4  0.09054800    -7.298417    16.551753   -15.587179
     467      1      4 -0.13110100    -7.988567    17.746920   -15.812865
     468      1      3 -0.12036300    -7.956955    18.346354   -17.201516
     469      1      2  0.10654300    -9.808436    19.713484   -15.849807
     470      1      2  0.10654300    -8.659826    20.457294   -14.756585
     471      1      1  0.15207800    -8.966599    18.129992   -12.564912
     472      1      1  0.16886500    -7.728116    16.023453   -12.400306
     473      1      1  0.17442800    -6.770428    16.049219   -16.394398
     474      1      2  0.10428400    -6.911318    18.329294   -17.538807
     475      1      2  0.10428400    -8.212679    19.408688   -17.178239
     476      1      3 -0.13802400    -4.098763    11.044477    -9.154857
     477      1      4 -0.03113600    -4.644292     9.759867    -9.746480
     478      1      4 -0.19619400    -3.997681     9.234887   -10.877131
     479      1      4  0.07968200    -4.455208     8.053614   -11.436194
     480      1      5 -0.47043700    -5.502363     7.359854   -10.956790
     481      1      4  0.09054800    -6.120248     7.875079    -9.870947
     482      1      4 -0.13110100    -5.746857     9.057096    -9.224245
     483      1      3 -0.12036300    -6.562462     9.513861    -8.037046
     484      1      2  0.10654300    -4.848055    11.553739    -8.541743
     485      1      2  0.10654300    -3.900617    11.729132    -9.991006
     486      1      1  0.15207800    -3.145255     9.739318   -11.322275
     487      1      1  0.16886500    -3.974758     7.624283   -12.310315
     488      1      1  0.17442800    -6.969987     7.290752    -9.523797
     489      1      2  0.10428400    -7.072826     8.654947    -7.582270
     490      1      2  0.10428400    -5.883390     9.882166    -7.261855
     491      1      3 -0.13802400    -8.797441    17.611562   -18.255665
     492      1      4 -0.03113600   -10.292609    17.608454   -18.019462
     493      1      4 -0.19619400   -10.875102    16.408964   -17.582122
     494      1      4  0.07968200   -12.237503    16.353089   -17.353771
     495      1      5 -0.47043700   -13.058987    17.402872   -17.526221
     496      1      4  0.09054800   -12.487197    18.556607   -17.938972
     497      1      4 -0.13110100   -11.126966    18.727760   -18.218348
     498      1      3 -0.12036300   -10.598662    20.091014   -18.603980
     499      1      2  0.10654300    -8.602381    18.048447   -19.243305
     500      1      2  0.10654300    -8.440872    16.576117   -18.342138
     501      1      1  0.15207800   -10.276513    15.520661   -17.416612
     502      1      1  0.16886500   -12.709514    15.435278   -17.013863
     503      1      1  0.17442800   -13.194904    19.377780   -18.020554
     504      1      2  0.10428400   -10.491783    20.677642   -17.683895
     505      1      2  0.10428400    -9.592176    19.996069   -19.018867
     506      1      3 -0.13802400    -7.573345    10.615034    -8.369459
     507      1      4 -0.03113600    -8.785544    10.154971    -9.147362
     508      1      4 -0.19619400    -8.712392    10.159702   -10.548716
     509      1      4  0.07968200    -9.808265     9.752344   -11.288232
     510      1      5 -0.47043700   -10.973623     9.361168   -10.739478
     511      1      4  0.09054800   -11.027426     9.355774    -9.388298
     512      1      4 -0.13110100    -9.981896     9.734431    -8.541269
     513      1      3 -0.12036300   -10.210872     9.688004    -7.049315
     514      1      2  0.10654300    -7.895898    11.087002    -7.438441
     515      1      2  0.10654300    -7.087136    11.414707    -8.934282
     516      1      1  0.15207800    -7.807796    10.472491   -11.062783
     517      1      1  0.16886500    -9.771415     9.735192   -12.373778
     518      1      1  0.17442800   -11.981283     9.025238    -8.982997
     519      1      2  0.10428400    -9.312451     9.290593    -6.561624
     520      1      2  0.10428400   -10.993209     8.947921    -6.831760
     521      1      3 -0.13802400   -11.437867    20.888155   -19.610659
     522      1      4 -0.03113600   -10.827185    22.255126   -19.844120
     523      1      4 -0.19619400   -11.205126    23.286006   -18.966941
     524      1      4  0.07968200   -10.653891    24.545311   -19.120044
     525      1      5 -0.47043700    -9.748462    24.850945   -20.067020
     526      1      4  0.09054800    -9.396879    23.850648   -20.907478
     527      1      4 -0.13110100    -9.885388    22.540463   -20.849644
     528      1      3 -0.12036300    -9.390360    21.532535   -21.861537
     529      1      2  0.10654300   -11.559062    20.332819   -20.545382
     530      1      2  0.10654300   -12.460109    21.035165   -19.241236
     531      1      1  0.15207800   -11.923472    23.111872   -18.168819
     532      1      1  0.16886500   -10.936003    25.360597   -18.460745
     533      1      1  0.17442800    -8.677573    24.149234   -21.666493
     534      1      2  0.10428400   -10.091652    20.696164   -21.931291
     535      1      2  0.10428400    -9.426388    21.994267   -22.855952
     536      1      3 -0.13802400   -10.588274    11.025986    -6.393705
     537      1      4 -0.03113600   -11.834600    11.685840    -6.947694
     538      1      4 -0.19619400   -13.077459    11.161868    -6.569136
     539      1      4  0.07968200   -14.234972    11.774908    -7.012651
     540      1      5 -0.47043700   -14.244713    12.873326    -7.791416
     541      1      4  0.09054800   -13.039959    13.350798    -8.175055
     542      1      4 -0.13110100   -11.808799    12.796267    -7.817298
     543      1      3 -0.12036300   -10.522576    13.412991    -8.322589
     544      1      2  0.10654300   -10.754301    10.844663    -5.322182
     545      1      2  0.10654300    -9.747469    11.723502    -6.410718
     546      1      1  0.15207800   -13.144985    10.287564    -5.930768
     547      1      1  0.16886500   -15.212248    11.391323    -6.731619
     548      1      1  0.17442800   -13.102236    14.232840    -8.805859
     549      1      2  0.10428400   -10.232396    14.228029    -7.656949
     550      1      2  0.10428400    -9.724976    12.673610    -8.233822
     551      1      3 -0.13802400    -7.994759    20.949224   -21.562116
     552      1      4 -0.03113600    -6.830227    21.874974   -21.847189
     553      1      4 -0.19619400    -6.702553    22.412632   -23.139945
     554      1      4  0.07968200    -5.661743    23.281528   -23.422200
     555      1      5 -0.47043700    -4.735075    23.644877   -22.520910
     556      1      4  0.09054800    -4.836115    23.086836   -21.295232
     557      1      4 -0.13110100    -5.840944    22.195763   -20.899893
     558      1      3 -0.12036300    -5.785893    21.652575   -19.490203
     559      1      2  0.10654300    -7.972002    20.590468   -20.530314
     560      1      2  0.10654300    -7.850117    20.058794   -22.188603
     561      1      1  0.15207800    -7.402948    22.162509   -23.930782
     562      1      1  0.16886500    -5.545487    23.716517   -24.410642
     563      1      1  0.17442800    -4.046482    23.385193   -20.607353
     564      1      2  0.10428400    -6.036688    20.585066   -19.491340
     565      1      2  0.10428400    -4.743814    21.698969   -19.145094
     566      1      3 -0.13802400   -10.518796    13.802692    -9.812232
     567      1      4 -0.03113600   -10.904667    15.211179   -10.223247
     568      1      4 -0.19619400   -10.732176    16.295141    -9.348891
     569      1      4  0.07968200   -11.014369    17.582306    -9.782474
     570      1      5 -0.47043700   -11.428983    17.875345   -11.026144
     571      1      4  0.09054800   -11.601392    16.827193   -11.859826
     572      1      4 -0.13110100   -11.362167    15.490607   -11.528782
